// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
18235,10.390796,-0.718969,0.951974,-0.059619,-0.033077,-0.087870
18236,10.270591,-0.782188,0.849955,-0.015127,-0.024465,-0.111472
18237,10.137188,-0.755306,0.729528,0.022103,-0.028131,-0.119878
18238,9.999778,-0.774223,0.714562,0.033677,-0.021130,-0.107435
18239,9.835626,-0.674589,0.745531,0.040582,-0.020689,-0.086076
18240,9.769617,-0.608239,0.812477,0.051369,-0.011750,-0.066987
18241,9.667760,-0.617068,0.881933,0.062924,0.001216,-0.034661
18242,9.583424,-0.557090,0.864883,0.069740,0.011095,-0.009871
18243,9.569606,-0.468024,0.847200,0.083022,0.013626,0.006196
18244,9.614640,-0.358567,0.886510,0.071980,0.020491,0.015014
18245,9.680680,-0.317770,0.909549,0.058941,0.032578,0.017629
18246,9.769400,-0.272745,0.908407,0.060095,0.048066,0.022950
18247,9.866385,-0.149060,0.953705,0.031718,0.056673,0.019277
18248,9.976029,-0.172385,0.937754,-0.010315,0.066628,0.016362
18249,10.004742,-0.163018,0.973231,-0.030626,0.076048,0.008905
18250,9.971480,-0.205520,0.967542,-0.077754,0.080837,-0.004603
18251,9.954919,-0.304709,0.966229,-0.124418,0.078203,-0.011345
18252,9.944874,-0.397449,1.017935,-0.153842,0.071195,-0.020412
18253,9.879400,-0.480203,0.996572,-0.170757,0.062689,-0.026631
18254,9.817314,-0.587862,1.042682,-0.183322,0.055223,-0.028352
18255,9.756636,-0.680683,0.997722,-0.169317,0.053170,-0.033712
18256,9.753242,-0.709916,1.016337,-0.153698,0.049977,-0.037539
18257,9.739115,-0.733743,1.002240,-0.123375,0.045667,-0.038518
18258,9.717410,-0.777602,1.024095,-0.098645,0.043538,-0.042497
