// Start Time: Unknown
// Update Rate: 100.0Hz
// Filter Profile: human (46.1)
// Firmware Version: 4.3.5
PacketCounter,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
18226,9.179728,-3.176463,2.051331,0.272488,-0.173034,-0.212313
18227,9.271306,-3.279855,2.083362,0.293069,-0.148845,-0.189675
18228,9.377813,-3.303156,2.029781,0.324438,-0.123280,-0.152176
18229,9.452687,-3.077931,1.977076,0.342975,-0.101604,-0.106180
18230,9.554343,-2.725532,2.002907,0.323573,-0.082310,-0.051208
18231,9.704867,-2.359614,1.966588,0.245178,-0.073283,0.001802
18232,9.815420,-2.137933,1.929902,0.142580,-0.064007,0.056832
18233,9.928262,-2.046013,1.913682,0.020462,-0.066882,0.106323
18234,9.989566,-1.980227,1.954495,-0.116850,-0.067162,0.142841
18235,9.969474,-2.014570,1.993394,-0.242661,-0.063519,0.162552
18236,9.831338,-2.291512,2.092474,-0.319406,-0.054950,0.158665
18237,9.627101,-2.410892,2.154737,-0.356234,-0.056109,0.139653
18238,9.439271,-2.611915,2.182539,-0.365665,-0.053050,0.112167
18239,9.346953,-2.842272,2.210857,-0.354642,-0.036640,0.085927
18240,9.195881,-3.061108,2.122609,-0.304359,-0.026758,0.049685
18241,9.110822,-3.154327,2.052711,-0.213627,-0.012739,0.020580
18242,9.091430,-3.235365,1.964497,-0.101984,-0.006893,-0.007053
18243,9.042452,-3.215943,1.877509,0.026256,0.003570,-0.022142
18244,9.062472,-2.969019,1.908545,0.134503,0.001984,-0.031801
18245,9.177663,-2.808808,1.922851,0.193528,0.003343,-0.030070
18246,9.416485,-2.705509,2.014059,0.218743,0.006580,-0.024352
18247,9.511749,-2.622670,1.947755,0.209430,0.018826,-0.015580
18248,9.574976,-2.483146,2.023329,0.185339,0.027695,-0.004391
18249,9.634983,-2.336219,2.039326,0.125411,0.039226,0.004600
18250,9.663917,-2.265944,1.994072,0.033030,0.051024,0.007964
18251,9.613598,-2.301081,2.006617,-0.064258,0.067162,0.015266
18252,9.543817,-2.416358,1.936547,-0.147673,0.076644,0.015372
18253,9.471739,-2.575430,1.898985,-0.198742,0.081018,0.014846
18254,9.376356,-2.675765,1.809664,-0.220938,0.082808,0.008091
18255,9.286121,-2.794074,1.837702,-0.211329,0.082403,0.005942
18256,9.221667,-2.875467,1.788750,-0.189128,0.066549,-0.002721
18257,9.190294,-2.895302,1.747975,-0.151988,0.066303,-0.007126
18258,9.150007,-2.976550,1.768189,-0.105194,0.045374,-0.017087
